"","YR","MM","DD","HR","MN","WDIR_degT","WSPD_m.s","PRES_hPa","ATMP_degC","WTMP_degC","date"
"7599",2020,12,"02","14","58",50,6.7,1017.8,9.4,11.8,2020-12-02
"7600",2020,12,"02","15","58",50,6.7,1018.1,10.8,11.8,2020-12-02
"7601",2020,12,"02","16","58",30,4.6,1018.9,10.9,11.8,2020-12-02
"7602",2020,12,"02","17","58",360,2.6,1019.8,10.9,11.9,2020-12-02
"7603",2020,12,"02","18","58",310,3.1,1019.5,11.2,12,2020-12-02
"7604",2020,12,"02","19","58",290,3.6,1018.7,11.7,12,2020-12-02
"7605",2020,12,"02","20","58",280,1.5,1018,12.1,12.2,2020-12-02
"7606",2020,12,"02","21","58",290,4.1,1017.6,12,12.2,2020-12-02
"7607",2020,12,"02","22","58",310,5.1,1017.4,11.8,12.1,2020-12-02
"7608",2020,12,"02","23","58",310,6.2,1017.3,11.7,12,2020-12-02
"7609",2020,12,"03","00","58",310,5.7,1017.2,11.6,11.9,2020-12-03
"7610",2020,12,"03","01","58",310,3.1,1017.3,11.6,11.9,2020-12-03
"7611",2020,12,"03","02","58",280,3.6,1018.2,11.8,11.9,2020-12-03
"7612",2020,12,"03","03","58",320,5.1,1018.8,11.7,11.9,2020-12-03
"7613",2020,12,"03","04","58",360,4.1,1019.1,11.5,11.9,2020-12-03
"7614",2020,12,"03","05","58",50,1.5,1019.3,11.5,11.9,2020-12-03
"7615",2020,12,"03","06","58",100,1,1019.6,11.4,11.8,2020-12-03
"7616",2020,12,"03","07","58",60,4.1,1019.1,10.6,11.9,2020-12-03
"7617",2020,12,"03","08","58",50,5.1,1019.6,10,11.9,2020-12-03
"7618",2020,12,"03","09","58",300,2.6,1020.8,10.2,11.9,2020-12-03
"7619",2020,12,"03","10","58",10,3.1,1020.8,11,11.9,2020-12-03
"7620",2020,12,"03","11","58",60,1.5,1021.3,10.8,11.9,2020-12-03
"7621",2020,12,"03","12","58",320,1.5,1021.6,10.9,11.8,2020-12-03
"7622",2020,12,"03","13","58",350,1,1022.2,11,11.7,2020-12-03
"7623",2020,12,"03","14","58",360,1,1023.2,10.7,11.6,2020-12-03
"7624",2020,12,"03","15","58",60,2.6,1023.8,10.4,11.6,2020-12-03
"7625",2020,12,"03","17","08",70,4.6,1024.4,9.9,11.5,2020-12-03
"7626",2020,12,"03","17","58",50,3.1,1024.9,9.6,11.5,2020-12-03
"7627",2020,12,"03","18","58",90,4.1,1024.5,9.9,11.6,2020-12-03
"7628",2020,12,"03","19","58",260,3.1,1024.3,10.3,11.6,2020-12-03
"7629",2020,12,"03","20","58",270,2.1,1023.7,11.2,11.6,2020-12-03
"7630",2020,12,"03","21","58",210,1.5,1023.6,11.6,11.7,2020-12-03
"7631",2020,12,"03","22","58",150,2.6,1023.4,11.4,11.7,2020-12-03
"7632",2020,12,"03","23","58",180,2.1,1023.5,10.9,11.5,2020-12-03
"7633",2020,12,"04","00","58",170,1.5,1023.7,11,11.5,2020-12-04
"7634",2020,12,"04","01","58",260,2.1,1024.6,11.2,11.4,2020-12-04
"7635",2020,12,"04","02","58",270,5.1,1025.3,11.2,11.3,2020-12-04
"7636",2020,12,"04","03","58",290,2.6,1025.8,11.2,11.3,2020-12-04
"7637",2020,12,"04","04","58",110,1.5,1025.8,11.1,11.5,2020-12-04
"7638",2020,12,"04","05","58",140,1,1026,11,11.6,2020-12-04
"7639",2020,12,"04","06","58",90,3.1,1025.6,10.9,11.7,2020-12-04
"7640",2020,12,"04","07","58",350,2.1,1025.4,10.9,11.7,2020-12-04
"7641",2020,12,"04","08","58",360,2.1,1025.1,10.6,11.7,2020-12-04
"7642",2020,12,"04","09","58",20,2.1,1024.8,10.5,11.7,2020-12-04
"7643",2020,12,"04","10","58",10,3.1,1024.5,10.4,11.6,2020-12-04
"7644",2020,12,"04","11","58",40,6.2,1023.5,8.9,11.6,2020-12-04
"7645",2020,12,"04","12","58",40,5.7,1023.4,10.1,11.3,2020-12-04
"7646",2020,12,"04","13","58",30,6.7,1023.3,9.7,11.1,2020-12-04
"7647",2020,12,"04","14","58",50,6.2,1023.4,9.6,11,2020-12-04
"7648",2020,12,"04","15","58",40,7.2,1023.5,9.7,11,2020-12-04
"7649",2020,12,"04","16","58",30,6.2,1024.1,10,11,2020-12-04
"7650",2020,12,"04","17","58",360,5.1,1024.5,11.2,11.1,2020-12-04
"7651",2020,12,"04","18","58",10,4.1,1023.8,11.2,11.2,2020-12-04
"7652",2020,12,"04","19","58",340,2.6,1023.1,11.8,11.2,2020-12-04
"7653",2020,12,"04","20","58",350,2.1,1021.9,12.1,11.3,2020-12-04
"7654",2020,12,"04","21","58",270,1,1021.4,12.6,11.5,2020-12-04
"7655",2020,12,"04","22","58",270,2.1,1021.2,12.2,11.8,2020-12-04
"7656",2020,12,"04","23","58",300,3.6,1021.2,12.2,11.4,2020-12-04
"7657",2020,12,"05","00","58",300,4.1,1021.3,12,11.2,2020-12-05
"7658",2020,12,"05","01","58",290,2.1,1021.6,11.7,11.3,2020-12-05
"7659",2020,12,"05","02","58",290,2.1,1021.7,11.6,11.2,2020-12-05
"7660",2020,12,"05","03","58",110,2.1,1021.7,11,11,2020-12-05
"7661",2020,12,"05","04","58",150,1,1021.7,10.8,11.1,2020-12-05
"7662",2020,12,"05","05","58",10,1,1021.7,10.7,11.1,2020-12-05
"7663",2020,12,"05","06","58",10,2.1,1022,10.9,11.2,2020-12-05
"7664",2020,12,"05","07","58",10,2.1,1021.6,11,11.3,2020-12-05
"7665",2020,12,"05","08","58",20,4.1,1021.4,11.2,11.1,2020-12-05
"7666",2020,12,"05","09","58",40,4.6,1021.3,10.5,11,2020-12-05
"7667",2020,12,"05","10","58",40,6.2,1021,10.9,10.9,2020-12-05
"7668",2020,12,"05","11","58",80,5.1,1021.2,10.2,11,2020-12-05
"7669",2020,12,"05","12","58",60,5.7,1021.4,10.1,11,2020-12-05
"7670",2020,12,"05","13","58",60,4.1,1022.1,10.6,11,2020-12-05
"7671",2020,12,"05","14","58",70,4.6,1022.8,9.8,11,2020-12-05
"7672",2020,12,"05","15","58",60,4.6,1023.6,10.5,11,2020-12-05
"7673",2020,12,"05","16","58",70,4.1,1024.1,9.9,11.1,2020-12-05
"7674",2020,12,"05","17","58",70,3.1,1024.6,10.3,11.1,2020-12-05
"7675",2020,12,"05","18","58",60,3.6,1024,10.6,11.2,2020-12-05
"7676",2020,12,"05","19","58",290,1,1023.6,11.4,11.3,2020-12-05
"7677",2020,12,"05","20","58",70,2.6,1022.3,11.4,11.3,2020-12-05
"7678",2020,12,"05","21","58",250,2.6,1022.8,10.9,11.2,2020-12-05
"7679",2020,12,"05","22","58",250,2.6,1023.2,11,11.2,2020-12-05
"7680",2020,12,"05","23","58",260,5.1,1023.8,11,11.2,2020-12-05
"7681",2020,12,"06","00","58",280,4.1,1024.5,10.4,11.2,2020-12-06
"7682",2020,12,"06","01","58",210,1.5,1024.7,10.6,11.1,2020-12-06
"7683",2020,12,"06","02","58",130,1.5,1025.2,10.5,11,2020-12-06
"7684",2020,12,"06","03","58",290,0.5,1025.7,10.3,11,2020-12-06
"7685",2020,12,"06","04","58",0,0,1026.3,10.5,11,2020-12-06
"7686",2020,12,"06","05","58",20,2.1,1026.3,10.2,11,2020-12-06
"7687",2020,12,"06","06","58",20,2.6,1026.2,9.9,11,2020-12-06
"7688",2020,12,"06","07","58",30,3.1,1025.5,9.8,11,2020-12-06
"7689",2020,12,"06","08","58",350,2.1,1026,8.1,11,2020-12-06
"7690",2020,12,"06","09","58",60,3.6,1025.6,8.3,11,2020-12-06
"7691",2020,12,"06","10","58",50,3.1,1025.4,7.8,11,2020-12-06
"7692",2020,12,"06","11","58",40,3.1,1025.2,7.7,11,2020-12-06
"7693",2020,12,"06","12","58",20,0.5,1025.4,7.9,11,2020-12-06
"7694",2020,12,"06","13","58",80,1.5,1025.8,9,11.1,2020-12-06
"7695",2020,12,"06","14","58",100,4.1,1026.4,8.7,11.1,2020-12-06
"7696",2020,12,"06","15","58",100,3.1,1026.7,8.5,11.1,2020-12-06
"7697",2020,12,"06","16","58",80,1.5,1027.3,9.9,11.3,2020-12-06
"7698",2020,12,"06","17","58",50,2.1,1026.6,8.9,11.4,2020-12-06
"7699",2020,12,"06","18","58",310,2.1,1026.4,9.7,11.5,2020-12-06
"7700",2020,12,"06","20","08",280,3.6,1025.4,10.2,11.6,2020-12-06
"7701",2020,12,"06","20","58",320,3.1,1023.9,10.5,11.7,2020-12-06
"7702",2020,12,"06","21","58",300,4.1,1022.8,11.1,11.8,2020-12-06
"7703",2020,12,"06","22","58",310,5.7,1022.4,11.4,11.8,2020-12-06
"7704",2020,12,"06","23","58",310,6.7,1022.1,11.5,11.8,2020-12-06
"7705",2020,12,"07","00","58",320,6.2,1022.1,11.5,11.8,2020-12-07
"7706",2020,12,"07","01","58",330,3.6,1021.7,11.9,11.8,2020-12-07
"7707",2020,12,"07","02","58",70,1,1022,11.8,11.8,2020-12-07
"7708",2020,12,"07","03","58",340,3.1,1022.1,11.5,11.7,2020-12-07
"7709",2020,12,"07","04","58",330,1.5,1021.6,11.2,11.7,2020-12-07
"7710",2020,12,"07","05","58",340,3.1,1021.5,11.2,11.7,2020-12-07
"7711",2020,12,"07","06","58",360,2.1,1020.9,11,11.7,2020-12-07
"7712",2020,12,"07","07","58",350,1.5,1020.5,11.1,11.7,2020-12-07
"7713",2020,12,"07","08","58",0,0,1020,10.8,11.7,2020-12-07
"7714",2020,12,"07","09","58",250,1,1019.2,11,11.6,2020-12-07
"7715",2020,12,"07","10","58",100,2.6,1018.7,11,11.6,2020-12-07
"7716",2020,12,"07","11","58",80,1.5,1018.2,10.4,11.6,2020-12-07
"7717",2020,12,"07","12","58",80,4.6,1018.3,10.2,11.6,2020-12-07
"7718",2020,12,"07","13","58",100,2.6,1018.1,10.2,11.6,2020-12-07
"7719",2020,12,"07","14","58",80,5.7,1018.8,10.6,11.5,2020-12-07
"7720",2020,12,"07","15","58",70,4.1,1019.5,10.8,11.5,2020-12-07
"7721",2020,12,"07","16","58",70,3.6,1020,10.1,11.5,2020-12-07
"7722",2020,12,"07","17","58",90,4.1,1020.4,12.2,11.5,2020-12-07
"7723",2020,12,"07","18","58",90,4.6,1020.7,12.3,11.5,2020-12-07
"7724",2020,12,"07","19","58",40,4.1,1019.8,13.2,11.5,2020-12-07
"7725",2020,12,"07","20","58",40,1.5,1019.3,15.2,11.6,2020-12-07
"7726",2020,12,"07","21","58",50,1,1019.3,16.3,11.7,2020-12-07
"7727",2020,12,"07","22","58",20,1.5,1019.2,17,11.7,2020-12-07
"7728",2020,12,"07","23","58",350,0.5,1019.3,15.6,11.7,2020-12-07
"7729",2020,12,"08","00","58",80,2.6,1019.3,14.9,11.5,2020-12-08
"7730",2020,12,"08","01","58",70,3.6,1019.9,15.3,11.7,2020-12-08
"7731",2020,12,"08","02","58",60,2.1,1020.4,16.6,11.6,2020-12-08
"7732",2020,12,"08","03","58",70,1.5,1020.9,15.1,11.6,2020-12-08
"7733",2020,12,"08","04","58",50,2.6,1021.1,14,11.5,2020-12-08
"7734",2020,12,"08","05","58",80,3.1,1021.1,14.7,11.5,2020-12-08
"7735",2020,12,"08","06","58",80,2.6,1020.9,14.5,11.5,2020-12-08
"7736",2020,12,"08","07","58",20,3.6,1020.3,13.7,11.6,2020-12-08
"7737",2020,12,"08","08","58",60,4.1,1019.9,13.1,11.6,2020-12-08
"7738",2020,12,"08","09","58",70,3.1,1019.6,12.8,11.6,2020-12-08
"7739",2020,12,"08","10","58",50,2.1,1019.8,12.2,11.6,2020-12-08
"7740",2020,12,"08","11","58",80,3.6,1019.4,12.4,11.6,2020-12-08
"7741",2020,12,"08","12","58",60,5.1,1019,13.6,11.5,2020-12-08
"7742",2020,12,"08","13","58",70,5.7,1019.3,12.4,11.5,2020-12-08
"7743",2020,12,"08","14","58",60,6.2,1019.8,11.6,11.5,2020-12-08
"7744",2020,12,"08","15","58",50,6.7,1020,10.8,11.5,2020-12-08
"7745",2020,12,"08","16","58",40,7.2,1020.3,11.4,11.6,2020-12-08
"7746",2020,12,"08","17","58",30,5.1,1020.7,12.4,11.7,2020-12-08
"7747",2020,12,"08","18","58",30,5.1,1020.1,13,11.7,2020-12-08
"7748",2020,12,"08","19","58",30,3.6,1019.2,14.7,11.7,2020-12-08
"7749",2020,12,"08","20","58",360,2.6,1018.2,14.9,11.9,2020-12-08
"7750",2020,12,"08","21","58",360,4.1,1017.3,14.3,12.1,2020-12-08
"7751",2020,12,"08","22","58",330,5.7,1017.1,14,12,2020-12-08
"7752",2020,12,"08","23","58",330,5.1,1017.1,13.9,11.8,2020-12-08
"7753",2020,12,"09","00","58",330,3.6,1017.5,13.6,11.8,2020-12-09
"7754",2020,12,"09","01","58",210,2.1,1018,13.2,11.7,2020-12-09
"7755",2020,12,"09","02","58",300,2.6,1018.1,13.1,11.7,2020-12-09
"7756",2020,12,"09","03","58",320,1.5,1018.4,12.7,11.7,2020-12-09
"7757",2020,12,"09","04","58",340,3.1,1018.4,12,11.7,2020-12-09
"7758",2020,12,"09","05","58",340,3.6,1019,12,11.7,2020-12-09
"7759",2020,12,"09","06","58",310,4.6,1019.3,12,11.7,2020-12-09
"7760",2020,12,"09","07","58",330,5.1,1019.2,11.6,11.7,2020-12-09
"7761",2020,12,"09","08","58",320,5.1,1019.3,10.4,11.6,2020-12-09
"7762",2020,12,"09","09","58",350,3.1,1019.2,11,11.6,2020-12-09
"7763",2020,12,"09","10","58",330,3.6,1019,10.2,11.6,2020-12-09
"7764",2020,12,"09","11","58",360,3.1,1018.5,10.4,11.6,2020-12-09
"7765",2020,12,"09","12","58",40,3.1,1018.2,10.8,11.5,2020-12-09
"7766",2020,12,"09","13","58",10,2.1,1018.3,11,11.5,2020-12-09
"7767",2020,12,"09","14","58",20,3.6,1018.2,10.9,11.5,2020-12-09
"7768",2020,12,"09","15","58",360,5.1,1018,10.9,11.5,2020-12-09
"7769",2020,12,"09","16","58",350,5.1,1018.2,11.2,11.5,2020-12-09
"7770",2020,12,"09","17","58",330,4.6,1018.6,12,11.6,2020-12-09
"7771",2020,12,"09","18","58",290,1,1018.2,11.6,11.6,2020-12-09
"7772",2020,12,"09","19","58",300,5.1,1017.1,10.8,11.7,2020-12-09
"7773",2020,12,"09","20","58",310,3.6,1016,11.2,11.7,2020-12-09
"7774",2020,12,"09","21","58",310,3.6,1015.3,11.8,11.7,2020-12-09
"7775",2020,12,"09","23","08",290,3.6,1014.6,11.9,11.7,2020-12-09
"7776",2020,12,"10","00","08",230,1.5,1014.4,11.7,11.7,2020-12-10
"7777",2020,12,"10","01","08",240,3.1,1014.4,11.4,11.8,2020-12-10
"7778",2020,12,"10","02","08",290,3.6,1014.1,11.9,11.8,2020-12-10
"7779",2020,12,"10","03","08",300,4.1,1014.2,11.5,11.7,2020-12-10
"7780",2020,12,"10","04","08",30,4.1,1013.9,11.4,11.7,2020-12-10
"7781",2020,12,"10","05","08",50,1.5,1014.3,11.4,11.6,2020-12-10
"7782",2020,12,"10","06","08",130,2.6,1014.5,11.2,11.6,2020-12-10
"7783",2020,12,"10","07","08",200,1.5,1014.4,11.1,11.6,2020-12-10
"7784",2020,12,"10","08","08",320,3.1,1014.5,11.2,11.6,2020-12-10
"7785",2020,12,"10","09","08",10,1.5,1014,11,11.5,2020-12-10
"7786",2020,12,"10","10","08",50,1,1014,11,11.5,2020-12-10
"7787",2020,12,"10","11","08",340,2.1,1014.5,10.8,11.5,2020-12-10
"7788",2020,12,"10","12","08",20,2.1,1014.7,10.4,11.5,2020-12-10
"7789",2020,12,"10","13","08",40,3.1,1014.4,10.4,11.4,2020-12-10
"7790",2020,12,"10","14","08",40,1.5,1015.2,10,11.4,2020-12-10
"7791",2020,12,"10","15","08",320,2.1,1015.8,10.1,11.4,2020-12-10
"7792",2020,12,"10","16","08",40,1.5,1016.3,10.6,11.4,2020-12-10
"7793",2020,12,"10","17","08",80,2.6,1016.6,10,11.4,2020-12-10
"7794",2020,12,"10","18","08",100,1.5,1017.6,10.7,11.5,2020-12-10
"7795",2020,12,"10","19","08",300,2.1,1017.8,11.3,11.6,2020-12-10
"7796",2020,12,"10","20","08",300,5.7,1017.5,11,11.5,2020-12-10
"7797",2020,12,"10","21","08",310,6.7,1017.1,10.7,11.5,2020-12-10
"7798",2020,12,"10","22","08",300,6.2,1016.8,10.7,11.5,2020-12-10
"7799",2020,12,"10","23","08",300,7.7,1016.7,11.1,11.5,2020-12-10
"7800",2020,12,"11","00","08",310,6.7,1017.6,11.4,11.5,2020-12-11
"7801",2020,12,"11","01","08",310,8.8,1017.6,11.2,11.4,2020-12-11
"7802",2020,12,"11","02","08",320,9.8,1018.3,11,11.4,2020-12-11
"7803",2020,12,"11","03","08",330,7.2,1019.2,11.2,11.4,2020-12-11
"7804",2020,12,"11","04","08",360,5.1,1019.8,10.3,11.3,2020-12-11
"7805",2020,12,"11","05","08",350,4.1,1020.5,10.3,11.4,2020-12-11
"7806",2020,12,"11","06","08",340,3.6,1020.7,10.9,11.4,2020-12-11
"7807",2020,12,"11","07","08",10,2.1,1021.3,10.4,11.4,2020-12-11
"7808",2020,12,"11","08","08",10,2.6,1021.5,10.2,11.3,2020-12-11
"7809",2020,12,"11","09","08",310,6.7,1021.2,10.8,11.3,2020-12-11
"7810",2020,12,"11","10","08",340,4.6,1021.2,10.2,11.3,2020-12-11
"7811",2020,12,"11","11","08",330,3.1,1021.2,9.8,11.3,2020-12-11
"7812",2020,12,"11","12","08",330,2.1,1021.2,9.8,11.2,2020-12-11
"7813",2020,12,"11","13","08",340,3.6,1021.2,10,11.2,2020-12-11
"7814",2020,12,"11","14","08",320,2.6,1021.6,9.6,11.1,2020-12-11
"7815",2020,12,"11","15","08",50,2.1,1021.6,9.8,11.1,2020-12-11
"7816",2020,12,"11","16","08",70,2.1,1021.7,9.2,11.1,2020-12-11
"7817",2020,12,"11","17","08",50,0.5,1022.6,9.4,11.1,2020-12-11
"7818",2020,12,"11","18","08",90,1,1022.6,9.8,11.2,2020-12-11
"7819",2020,12,"11","19","08",290,2.1,1023.1,10.3,11.3,2020-12-11
"7820",2020,12,"11","20","08",290,3.1,1022.6,10.5,11.4,2020-12-11
"7821",2020,12,"11","21","08",290,6.7,1021.5,11.2,11.4,2020-12-11
"7822",2020,12,"11","22","08",310,6.2,1021.2,11.1,11.4,2020-12-11
"7823",2020,12,"11","23","08",290,6.7,1021.1,11.1,11.3,2020-12-11
"7824",2020,12,"12","00","08",300,5.1,1020.9,11.2,11.3,2020-12-12
"7825",2020,12,"12","01","08",320,3.6,1020.9,11.4,11.3,2020-12-12
"7826",2020,12,"12","02","08",310,2.6,1020.8,11.2,11.2,2020-12-12
"7827",2020,12,"12","03","08",250,3.1,1021.2,11,11.2,2020-12-12
"7828",2020,12,"12","04","08",170,3.1,1020.7,10.1,11.2,2020-12-12
"7829",2020,12,"12","05","08",190,2.1,1020.5,10.3,11.2,2020-12-12
"7830",2020,12,"12","06","08",130,1,1021,10.1,11.2,2020-12-12
"7831",2020,12,"12","07","08",190,1.5,1021.3,10.8,11.2,2020-12-12
"7832",2020,12,"12","08","08",90,2.1,1020.8,10.6,11.5,2020-12-12
"7833",2020,12,"12","09","08",50,2.6,1020.4,10.4,11.6,2020-12-12
"7834",2020,12,"12","10","08",340,1,1020.3,10.7,11.6,2020-12-12
"7835",2020,12,"12","11","08",50,1,1019.4,10.7,11.5,2020-12-12
"7836",2020,12,"12","12","08",60,1.5,1019.6,11.2,11.6,2020-12-12
"7837",2020,12,"12","13","08",250,1.5,1019.7,11.2,11.6,2020-12-12
"7838",2020,12,"12","14","08",230,1.5,1019.6,11.3,11.6,2020-12-12
"7839",2020,12,"12","15","08",290,4.6,1019.6,12.1,11.6,2020-12-12
"7840",2020,12,"12","16","08",260,4.1,1019.8,12,11.5,2020-12-12
"7841",2020,12,"12","17","08",250,3.6,1020,12,11.6,2020-12-12
"7842",2020,12,"12","18","08",280,4.1,1020.7,12,11.7,2020-12-12
"7843",2020,12,"12","19","08",290,2.6,1020.8,11.9,11.7,2020-12-12
"7844",2020,12,"12","20","08",320,2.1,1020.2,11.7,11.7,2020-12-12
"7845",2020,12,"12","21","08",290,2.6,1020.2,11.4,11.8,2020-12-12
"7846",2020,12,"12","22","08",310,3.1,1019.8,11.3,11.9,2020-12-12
"7847",2020,12,"12","23","08",310,2.6,1020.2,11,11.9,2020-12-12
"7848",2020,12,"13","00","08",260,2.1,1020.4,10.8,11.9,2020-12-13
"7849",2020,12,"13","01","08",240,1.5,1020.3,10.6,11.9,2020-12-13
"7850",2020,12,"13","02","08",220,2.1,1020.2,10.6,11.9,2020-12-13
"7851",2020,12,"13","03","08",270,1,1020.6,10.4,11.9,2020-12-13
"7852",2020,12,"13","04","08",260,1,1021,10.1,11.9,2020-12-13
"7853",2020,12,"13","05","08",0,0,1021,9.8,12,2020-12-13
"7854",2020,12,"13","06","08",50,1,1021.1,9.4,12,2020-12-13
"7855",2020,12,"13","07","08",130,1.5,1021.7,9.7,12,2020-12-13
"7856",2020,12,"13","08","08",100,2.1,1022,10.2,12,2020-12-13
"7857",2020,12,"13","09","08",110,3.6,1022.1,10.1,11.9,2020-12-13
"7858",2020,12,"13","10","08",100,5.7,1022.2,10.4,11.8,2020-12-13
"7859",2020,12,"13","11","08",70,4.1,1022.5,10.9,11.8,2020-12-13
"7860",2020,12,"13","12","08",150,3.1,1022.2,11.2,11.8,2020-12-13
"7861",2020,12,"13","13","08",120,3.1,1021.7,11.3,11.8,2020-12-13
"7862",2020,12,"13","14","08",150,2.1,1022.1,11.8,11.8,2020-12-13
"7863",2020,12,"13","15","08",220,1,1022.5,11.7,11.8,2020-12-13
"7864",2020,12,"13","16","08",180,4.6,1022.5,12,11.8,2020-12-13
"7865",2020,12,"13","17","08",90,2.1,1022.7,11.7,11.8,2020-12-13
"7866",2020,12,"13","18","08",160,2.6,1023.1,11.4,11.9,2020-12-13
"7867",2020,12,"13","19","08",180,7.7,1022.8,12.2,11.9,2020-12-13
"7868",2020,12,"13","20","18",180,9.8,1021.2,12.5,11.9,2020-12-13
"7869",2020,12,"13","21","08",200,8.2,1021.4,12.5,11.9,2020-12-13
"7870",2020,12,"13","22","08",200,8.2,1021.2,12.4,11.9,2020-12-13
"7871",2020,12,"13","23","08",210,7.2,1021.8,12.2,12,2020-12-13
"7872",2020,12,"14","00","08",200,6.2,1021.8,12.1,11.9,2020-12-14
"7873",2020,12,"14","01","08",220,4.6,1021.9,12.1,11.9,2020-12-14
"7874",2020,12,"14","02","08",230,4.1,1021.8,12,11.9,2020-12-14
"7875",2020,12,"14","03","08",270,5.1,1022.2,11.9,12,2020-12-14
"7876",2020,12,"14","04","08",310,7.2,1022.4,12.3,11.9,2020-12-14
"7877",2020,12,"14","05","08",310,8.8,1022.2,12.2,11.9,2020-12-14
"7878",2020,12,"14","06","08",320,6.2,1022.5,11.8,12,2020-12-14
"7879",2020,12,"14","07","08",310,7.2,1022.7,11.7,11.9,2020-12-14
"7880",2020,12,"14","08","08",330,7.2,1022.9,11.5,11.9,2020-12-14
"7881",2020,12,"14","09","08",330,7.2,1022.9,11.3,11.9,2020-12-14
"7882",2020,12,"14","10","08",330,7.2,1023.1,11.3,11.9,2020-12-14
"7883",2020,12,"14","11","08",330,6.7,1023.4,11.3,11.9,2020-12-14
"7884",2020,12,"14","12","08",320,8.2,1023.2,11.2,11.9,2020-12-14
"7885",2020,12,"14","13","08",330,7.2,1023.6,11,11.8,2020-12-14
"7886",2020,12,"14","14","08",330,8.2,1023.8,11.1,11.8,2020-12-14
"7887",2020,12,"14","15","08",320,7.2,1024.2,11.1,11.8,2020-12-14
"7888",2020,12,"14","16","08",340,7.2,1024.6,11.1,11.8,2020-12-14
"7889",2020,12,"14","17","08",10,4.6,1025.2,10.7,11.8,2020-12-14
"7890",2020,12,"14","18","08",10,3.1,1025.6,10.1,11.9,2020-12-14
"7891",2020,12,"14","19","08",10,2.1,1025.2,10.3,11.9,2020-12-14
"7892",2020,12,"14","20","08",10,1,1024.6,10.3,12,2020-12-14
"7893",2020,12,"14","21","08",300,2.1,1024.2,11,12.1,2020-12-14
"7894",2020,12,"14","22","08",310,5.7,1023.6,11.2,12,2020-12-14
"7895",2020,12,"14","23","08",310,7.2,1023.3,11.2,12,2020-12-14
"7896",2020,12,"15","00","08",320,8.2,1023.3,11.3,11.9,2020-12-15
"7897",2020,12,"15","01","08",320,9.8,1023.5,11.3,11.9,2020-12-15
"7898",2020,12,"15","02","08",330,8.8,1023.8,11.2,11.9,2020-12-15
"7899",2020,12,"15","03","08",330,6.7,1024.3,11.1,11.9,2020-12-15
"7900",2020,12,"15","04","08",340,5.1,1024.6,11,11.9,2020-12-15
"7901",2020,12,"15","05","08",350,2.1,1024.6,10.9,11.9,2020-12-15
"7902",2020,12,"15","06","08",70,3.1,1024.6,10.9,11.9,2020-12-15
"7903",2020,12,"15","07","08",180,1,1024.9,10.4,12,2020-12-15
"7904",2020,12,"15","08","08",340,2.6,1024.8,10.4,12,2020-12-15
"7905",2020,12,"15","09","08",50,3.1,1024.9,9.9,12,2020-12-15
"7906",2020,12,"15","10","08",70,1.5,1025.2,9.6,12,2020-12-15
"7907",2020,12,"15","11","08",40,2.6,1025.3,9.7,12,2020-12-15
"7908",2020,12,"15","12","08",50,4.1,1025.1,9.4,12,2020-12-15
"7909",2020,12,"15","13","08",60,3.6,1025.1,8.9,11.9,2020-12-15
"7910",2020,12,"15","14","08",30,4.1,1025.4,9.4,11.8,2020-12-15
"7911",2020,12,"15","15","08",10,3.6,1026,8.6,11.9,2020-12-15
"7912",2020,12,"15","16","08",50,2.6,1026.3,8.4,11.8,2020-12-15
"7913",2020,12,"15","17","08",40,2.6,1026.8,8.9,11.8,2020-12-15
"7914",2020,12,"15","18","08",50,3.1,1027.3,9.3,11.8,2020-12-15
"7915",2020,12,"15","19","08",60,2.6,1027.1,9.2,11.9,2020-12-15
"7916",2020,12,"15","20","08",70,1.5,1026.4,10.2,12,2020-12-15
"7917",2020,12,"15","21","08",310,2.1,1026.1,10.7,12.1,2020-12-15
"7918",2020,12,"15","22","08",290,2.1,1025.6,10.8,12.2,2020-12-15
"7919",2020,12,"15","23","08",290,2.6,1025.5,11.2,12.2,2020-12-15
"7920",2020,12,"16","00","08",320,3.1,1025.5,11.7,12.1,2020-12-16
"7921",2020,12,"16","01","08",320,4.1,1025.3,11.6,12,2020-12-16
"7922",2020,12,"16","02","08",10,3.1,1025.4,11.4,12,2020-12-16
"7923",2020,12,"16","03","08",350,2.6,1025.9,11.5,11.9,2020-12-16
"7924",2020,12,"16","04","08",20,2.6,1026.1,11.2,11.9,2020-12-16
"7925",2020,12,"16","05","08",60,2.6,1026.1,11.2,11.9,2020-12-16
"7926",2020,12,"16","06","08",60,2.1,1025.8,11.1,11.9,2020-12-16
"7927",2020,12,"16","07","08",10,2.6,1025.8,11.4,11.9,2020-12-16
"7928",2020,12,"16","08","08",40,2.1,1025.2,11.2,12,2020-12-16
"7929",2020,12,"16","09","08",60,3.1,1024.8,10.8,11.9,2020-12-16
"7930",2020,12,"16","10","08",30,3.6,1024.2,10.6,11.9,2020-12-16
"7931",2020,12,"16","11","08",40,4.6,1024.3,9.9,11.9,2020-12-16
"7932",2020,12,"16","12","08",40,5.1,1023.7,9.8,11.9,2020-12-16
"7933",2020,12,"16","13","08",50,6.2,1023.3,10,11.9,2020-12-16
"7934",2020,12,"16","14","08",40,5.7,1023.4,9.5,11.9,2020-12-16
"7935",2020,12,"16","15","08",60,7.7,1023.3,9.1,11.9,2020-12-16
"7936",2020,12,"16","16","08",50,5.1,1023.6,8.9,11.8,2020-12-16
